hora,2016-01-12,2016-02-12,2016-03-12,2016-04-12,2016-05-12,2016-06-12,2016-07-12,2016-08-12,2016-09-12,2016-10-12,2016-11-12,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-01,2017-01-02,2017-01-03,2017-01-13,2017-01-14,2017-01-15,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-21,2017-01-22,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-28,2017-01-29,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-18,2017-02-19,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-25,2017-02-26,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-18,2017-03-19,2017-03-20,2017-03-21,2017-04-01,2017-04-02,2017-04-03,2017-05-01,2017-05-02,2017-05-03,2017-06-01,2017-06-02,2017-06-03,2017-07-01,2017-07-02,2017-07-03,2017-08-01,2017-08-02,2017-08-03,2017-09-01,2017-09-02,2017-09-03,2017-10-01,2017-10-02,2017-10-03,2017-11-01,2017-11-02,2017-11-03,2017-12-01,2017-12-02,2017-12-03,Promedio_Hora
0,1.85,1.42,1.84,1.8,1.8,1.81,1.54,1.7,1.75,1.71,1.78,,1.88,1.67,1.78,2.07,1.77,1.77,1.95,1.87,1.64,1.67,1.61,1.88,1.72,1.63,1.92,1.74,1.75,1.77,1.7,1.67,1.65,1.59,1.75,1.68,1.66,1.62,1.62,1.64,1.91,1.85,2.45,1.61,1.78,1.88,1.73,1.87,1.69,1.79,1.69,1.69,1.76,1.6,1.47,1.72,1.73,1.83,1.69,1.78,1.73,1.77,1.6,1.41,1.93,1.56,1.45,1.34,1.89,1.78,1.84,1.91,1.6,1.74,1.86,1.6,1.85,1.89,1.73,1.54,1.61,2.04,1.39,1.8,1.62,1.75,1.63,1.54,1.79,1.86,1.83,2.04,1.68,1.64,1.28,1.88,1.72,1.43,1.81,1.64,1.6,1.74,1.79,1.52,2.16,1.78,1.54,1.99,1.8,1.37,1.48,1.66,1.49,1.62,1.65,1.4,1.79,1.79,1.71,1.89,1.72
1,1.69,1.79,1.77,1.97,1.62,1.81,1.9,1.68,1.9,1.68,1.97,,1.94,1.61,2.06,1.87,1.9,1.77,1.68,1.57,1.52,1.66,1.68,1.68,1.8,1.65,1.98,1.64,1.57,2.13,1.53,1.96,1.65,1.92,1.8,1.71,1.75,1.81,1.92,1.73,2.02,1.91,1.76,2.16,1.84,1.82,1.85,1.67,1.71,1.74,1.71,1.78,1.84,1.99,1.72,1.92,1.79,1.68,1.39,1.77,1.61,1.65,1.66,1.79,1.93,1.25,1.29,2.1,1.48,1.78,1.57,1.93,1.94,1.58,1.66,1.44,1.79,1.92,1.6,2.01,1.64,1.66,1.52,1.73,1.9,1.91,2.25,1.81,1.98,1.63,1.72,1.85,2.4,1.77,1.4,1.63,1.81,1.55,1.52,1.81,1.38,1.67,1.91,1.61,1.79,1.63,1.34,2.04,1.69,1.35,1.66,1.62,1.46,2.1,1.79,1.7,1.93,1.95,1.69,2.11,1.76
2,1.68,1.8,1.87,1.81,1.94,1.67,1.78,1.69,1.93,1.69,1.82,,1.86,1.73,1.64,2.26,2.1,1.68,2.16,1.89,2.1,1.79,1.9,1.65,1.86,1.98,1.84,1.7,1.68,2.09,1.56,1.62,1.84,1.94,1.71,1.64,1.67,1.64,1.7,1.83,1.84,1.7,2.24,1.62,1.88,2.21,1.59,1.96,2.03,1.78,1.68,1.83,1.84,1.55,1.64,1.51,1.69,2.12,1.99,1.69,1.72,1.94,1.93,1.39,2.1,1.5,1.2,2.27,2.26,1.94,1.94,2.32,1.86,1.99,1.99,1.99,1.83,1.99,2.27,2.01,1.71,2.03,1.48,1.82,2.25,1.89,2.12,1.7,1.65,1.39,2.54,2.07,2.35,1.79,1.3,1.88,1.7,1.58,2.1,1.94,1.87,2.3,1.72,1.58,1.98,1.78,1.34,1.96,1.47,1.4,1.82,1.59,1.37,1.94,1.52,1.67,2.0,1.62,1.74,2.32,1.83
3,2.34,2.06,1.86,1.92,2.29,2.01,2.03,2.44,1.92,1.92,2.03,,2.29,2.47,2.35,2.49,2.16,2.35,2.21,2.46,1.89,2.24,1.88,1.93,2.18,2.0,2.13,1.84,1.96,2.08,2.0,1.73,1.99,2.41,1.98,2.05,1.77,2.19,2.05,2.05,2.37,2.39,2.06,2.2,1.92,2.15,2.27,2.27,2.43,2.01,2.38,2.18,2.24,2.3,2.0,2.12,1.86,2.21,1.93,2.28,2.42,2.4,1.93,1.78,2.1,1.25,1.53,1.78,2.39,2.1,1.95,1.88,2.32,2.05,2.02,1.86,2.46,1.83,1.96,2.18,2.1,2.0,1.77,2.29,2.22,2.27,2.48,2.44,2.25,1.25,2.11,2.53,2.45,2.09,1.44,2.18,1.93,1.74,2.24,2.01,2.0,2.08,2.17,2.02,2.06,2.26,1.72,2.02,2.29,1.59,2.21,2.02,1.78,3.02,1.94,2.03,2.22,2.3,2.06,2.29,2.1
4,1.87,1.88,2.01,2.04,2.02,1.9,1.69,1.63,1.94,2.11,1.91,,2.03,1.89,1.91,2.46,1.98,1.78,1.84,1.82,2.31,1.5,2.28,1.99,1.91,1.99,2.11,1.97,1.91,1.9,2.06,2.3,2.21,2.08,2.25,1.79,2.04,1.61,2.33,1.85,2.23,2.24,1.91,2.15,1.76,2.28,1.77,2.12,1.84,2.03,2.25,1.59,2.02,2.23,1.97,2.07,2.03,1.89,1.94,2.33,1.69,2.27,2.09,1.59,2.09,1.46,1.87,1.89,1.88,1.64,1.84,2.59,1.67,1.81,1.91,1.79,2.48,1.85,1.73,1.84,2.16,1.91,1.57,1.79,2.03,2.29,1.92,1.61,1.74,1.85,1.96,2.55,2.0,1.82,1.8,1.38,1.9,1.9,2.25,1.46,1.83,1.78,2.04,1.33,2.06,2.43,1.7,1.85,1.96,1.9,1.79,1.94,1.41,2.33,2.27,1.67,2.79,2.07,1.73,1.95,1.95
5,2.33,2.07,1.8,1.5,2.31,2.77,3.29,2.94,2.1,1.62,2.77,,2.49,3.82,2.22,2.07,2.11,2.67,1.95,2.38,3.4,2.22,3.09,2.18,2.27,1.71,2.85,3.38,2.8,2.33,2.22,2.72,2.61,3.29,3.06,2.75,2.6,2.86,2.5,2.63,3.13,2.95,2.47,2.06,2.44,2.36,3.09,3.11,2.83,2.46,1.79,2.72,2.61,3.34,3.32,3.49,2.07,2.5,3.75,3.56,2.84,2.89,2.87,1.93,2.19,2.3,1.67,3.23,2.05,2.88,2.29,2.6,2.19,2.32,1.56,1.67,1.41,1.62,2.2,2.06,2.22,2.52,1.64,1.82,2.95,2.24,3.19,3.11,2.28,2.51,1.49,2.25,2.34,2.68,1.89,1.88,3.02,1.1,2.66,1.26,1.51,2.36,2.18,1.89,2.04,2.31,2.07,2.04,2.88,2.04,2.1,2.32,2.05,3.36,2.35,1.33,2.27,1.99,1.17,2.17,2.41
6,2.12,1.98,2.45,2.73,3.94,2.66,2.39,2.71,2.73,2.6,2.81,,2.34,2.59,3.13,2.23,2.76,3.16,2.76,2.65,3.54,3.14,3.75,2.55,4.03,3.25,3.16,3.21,2.64,3.31,2.51,3.14,2.97,2.56,2.49,2.92,2.34,2.72,3.0,2.7,3.53,3.18,1.45,3.37,2.44,2.61,2.61,2.67,2.8,2.63,3.01,2.54,3.28,3.36,3.04,2.83,2.26,1.92,2.22,2.99,3.36,3.04,3.68,1.21,1.61,1.25,1.35,2.14,1.66,2.01,1.78,1.87,2.12,2.52,2.02,1.9,2.08,2.32,1.82,1.68,2.33,3.06,1.94,1.51,2.75,3.59,2.22,2.35,2.62,2.31,2.83,2.52,2.99,2.09,1.62,1.76,2.34,1.21,1.47,1.94,1.25,2.36,2.26,1.14,2.32,2.72,0.95,1.71,3.63,2.33,2.04,2.31,1.01,2.45,2.28,1.29,2.53,2.98,1.6,3.0,2.47
7,2.04,2.56,2.57,2.21,2.57,2.99,2.35,2.62,1.84,2.9,2.54,,2.78,2.88,2.04,2.51,1.86,2.98,2.44,2.78,2.95,3.07,2.01,1.99,1.79,1.81,2.72,2.79,2.61,1.85,2.45,2.49,2.06,2.51,2.59,2.32,2.05,2.47,1.75,2.39,1.91,2.97,3.29,2.54,3.0,2.91,2.81,2.45,2.51,2.55,2.6,2.13,1.94,2.74,3.07,1.76,2.14,2.09,1.63,2.03,2.1,3.02,2.69,1.24,2.93,1.95,4.51,3.1,2.91,3.47,1.96,1.7,3.89,2.54,2.67,2.14,1.92,2.05,1.83,3.12,4.3,2.14,3.47,3.12,3.0,2.73,3.3,2.87,2.75,2.27,3.51,2.56,3.38,3.38,2.0,3.56,2.78,3.78,3.14,2.53,1.76,3.08,3.17,2.85,2.3,2.35,2.07,1.95,2.22,2.81,3.52,3.41,2.33,3.92,2.26,1.66,2.17,2.59,1.49,2.45,2.57
8,3.29,2.74,2.68,3.36,2.83,3.11,2.58,2.29,2.43,2.4,2.76,,2.48,1.69,2.18,1.87,3.67,2.58,3.39,3.45,3.61,3.06,1.73,2.85,2.88,2.88,2.8,4.09,3.16,3.38,3.28,3.47,3.19,5.43,3.48,2.68,3.24,4.09,3.32,2.48,3.89,3.04,3.64,3.43,2.97,2.72,3.97,2.89,3.15,2.82,2.87,1.95,4.06,2.16,2.82,2.42,4.08,2.92,2.74,3.66,3.12,2.3,3.03,,3.06,1.69,1.38,3.67,3.21,2.93,3.5,4.53,3.37,3.49,3.36,3.41,3.6,3.15,3.38,3.56,2.72,3.0,1.86,3.9,3.39,4.01,3.94,3.09,3.82,3.33,2.91,4.03,4.27,2.57,2.17,2.76,3.01,1.61,4.15,2.95,1.92,3.41,3.75,1.49,3.34,3.23,1.38,3.58,3.7,1.49,3.17,2.88,2.19,3.77,2.28,1.8,3.06,2.5,2.43,3.98,3.03
9,2.99,4.06,3.23,3.64,4.31,3.52,3.34,2.97,3.37,2.99,3.71,,3.06,3.64,3.32,3.0,3.24,3.65,2.81,3.49,2.34,3.9,3.57,2.9,3.74,3.01,3.25,3.11,3.74,3.02,3.09,3.39,3.05,3.13,2.93,3.89,3.29,3.15,3.09,3.09,2.7,3.55,3.24,2.7,2.84,3.01,2.8,2.62,2.82,3.04,2.84,2.6,2.46,3.84,4.0,3.58,3.45,3.89,3.72,4.01,3.73,4.06,2.67,3.3,2.76,1.72,1.95,2.47,2.62,2.87,2.41,3.2,2.91,2.95,2.64,2.92,2.88,2.62,2.32,2.76,3.08,2.82,3.41,2.24,2.83,2.81,3.12,3.23,3.63,2.64,3.61,4.05,3.06,2.92,2.99,2.84,3.88,2.24,2.21,3.95,3.26,2.97,2.3,2.77,3.08,3.09,3.29,2.35,3.34,3.55,2.95,2.82,2.49,2.95,2.94,2.25,2.43,3.17,2.43,2.41,3.08
